id,partitionID,full_pathname,filename,normalized_filename,filesize,created_date,modified_date,device_DUID
1306,G:,G:/Movies_Sudhir\English - Animated\Hotel Transylvania (2012) [1080p]\Hotel.Transylvania.2012.1080p.BluRay.x264.YIFY.mp4,Hotel.Transylvania.2012.1080p.BluRay.x264.YIFY.mp4,Hotel Transylvania 2012 1080p BluRay x264 YIFY.mp4,1508510091,2013-12-06 20:29:45,2013-01-13 01:03:58,1758113474
947,G:,G:/Movies_Nitin\English\Gravity 2013 1080p WEBDL x264 Pimp4003\[WWW.PIMP4003.SE] Gravity 2013 1080p WEBDL x264 Pimp4003.mkv,[WWW.PIMP4003.SE] Gravity 2013 1080p WEBDL x264 Pimp4003.mkv,WWW PIMP4003 SE Gravity 2013 1080p WEBDL x264 Pimp4003.mkv,1528447982,2014-05-31 15:16:57,2014-01-17 09:33:45,1758113474
982,G:,G:/Movies_Nitin\English\James.Bond.007.Complete.Collection.720p.BDRip.x264-Zeeflo\James Bond - 21 - Casino Royale.mkv,James Bond - 21 - Casino Royale.mkv,James Bond 21 Casino Royale.mkv,1529577009,2014-05-31 15:55:32,2012-05-30 09:22:16,1758113474
1373,G:,G:/Movies\English - Action\Entrapment [1999] - 6.2\Entrapment.avi,Entrapment.avi,Entrapment.avi,1532643328,2010-05-15 19:12:09,2009-11-04 02:09:16,405414637
1393,G:,G:/Movies\English - Action\Inception (2010) - 8.8\Inception (2010) DVDRip XviD-MAXSPEED www.torentz.3xforum.ro.avi,Inception (2010) DVDRip XviD-MAXSPEED www.torentz.3xforum.ro.avi,Inception 2010 DVDRip XviD MAXSPEED www torentz 3xforum ro.avi,1533674770,2010-12-02 23:41:22,2010-11-02 19:54:10,405414637
1739,G:,G:/Movies and Video\Movies\English - Classics\Inception (2010) - 8.8 .avi,Inception (2010) - 8.8 .avi,Inception 2010 8 8.avi,1533674770,2011-12-01 02:02:54,2011-01-16 17:49:44,3699291193
1272,G:,G:/Movies_Sudhir\English\Here Comes The Boom 2012 - 6.5\santi-herecomestheboom.brrip.xvid.avi,santi-herecomestheboom.brrip.xvid.avi,santi herecomestheboom brrip xvid.avi,1535268864,2013-12-06 20:42:34,2013-03-01 13:07:06,1758113474
1307,G:,G:/Movies_Sudhir\English - Animated\Ice Age 2002\Ice Age 2002.mp4,Ice Age 2002.mp4,Ice Age 2002.mp4,1553608817,2013-12-06 21:16:02,2012-10-24 09:46:08,1758113474
948,G:,G:/Movies_Nitin\English\Grown Ups 2 (2013) [1080p]\Grown.Ups.2.2013.1080p.BluRay.x264.YIFY.mp4,Grown.Ups.2.2013.1080p.BluRay.x264.YIFY.mp4,Grown Ups 2 2013 1080p BluRay x264 YIFY.mp4,1555220705,2014-05-31 15:18:18,2013-10-24 16:24:23,1758113474
1325,G:,G:/Movies_Sudhir\Hindi\Gangs of Wasseypur 2\Gangs of Wasseypur 2.avi,Gangs of Wasseypur 2.avi,Gangs of Wasseypur 2.avi,1562439680,2013-12-06 20:38:27,2012-10-15 04:07:09,1758113474
1392,G:,"G:/Movies\English - Action\I, Robot [2004] - 7.1\I, Robot.[FroZen].mp4","I, Robot.[FroZen].mp4",I Robot FroZen.mp4,1563749172,2010-05-15 19:44:41,2009-11-09 18:59:08,405414637
1426,G:,G:/Movies\English - Action\Mission Impossible Series\Mission  Impossible 4 -  Ghost Protocol 2011.mkv,Mission  Impossible 4 -  Ghost Protocol 2011.mkv,Mission Impossible 4 Ghost Protocol 2011.mkv,1564148043,2014-05-31 16:08:31,2012-04-05 09:10:58,405414637
1117,G:,G:/Movies_Nitin\English Movies - Old\1997 - Titanic\1997 - Titanic.avi,1997 - Titanic.avi,1997 Titanic.avi,1564604416,2014-05-31 23:20:06,2009-05-05 06:40:14,1758113474
1194,G:,G:/Movies_Nitin\English Movies - Oscar Winners\2003 - TLOTR-The Return of the King[2003]Extended Edition-keltz\2003 - TLOTR-The Return of the King[2003]Extended Edition-keltz.avi,2003 - TLOTR-The Return of the King[2003]Extended Edition-keltz.avi,2003 TLOTR The Return of the King 2003 Extended Edition keltz.avi,1565884416,2014-05-31 21:02:36,2010-09-13 09:05:12,1758113474
1279,G:,G:/Movies_Sudhir\English\Killer.Elite.2011 - 6.5\Killer.Elite.2011.DVDRip.XviD.AC3-nLiBRA.avi,Killer.Elite.2011.DVDRip.XviD.AC3-nLiBRA.avi,Killer Elite 2011 DVDRip XviD AC3 nLiBRA.avi,1570902016,2013-12-06 22:07:52,2012-06-04 04:12:17,1758113474
770,K:,K:/Videos\English Movies\1990 - Dances With Wolves DC 720p BRRip x264 - KickASS (MicroStar RG)\Dances With Wolves - KickASS (MicroStar RG).mp4,Dances With Wolves - KickASS (MicroStar RG).mp4,Dances With Wolves KickASS MicroStar RG.mp4,1572136340,2025-03-02 15:01:53,2012-05-13 13:17:32,3136462573
1110,G:,G:/Movies_Nitin\English Movies - Old\1990 - Dances With Wolves DC 720p BRRip x264 - KickASS (MicroStar RG)\Dances With Wolves - KickASS (MicroStar RG).mp4,Dances With Wolves - KickASS (MicroStar RG).mp4,Dances With Wolves KickASS MicroStar RG.mp4,1572136340,2014-05-31 23:14:11,2012-05-13 13:17:32,1758113474
1300,G:,G:/Movies_Sudhir\English\The Hangover 2 (2011)  - 6.5\The Hangover 2 (2011) DVDRip XviD-MAXSPEED www.torentz.3xforum.ro.avi,The Hangover 2 (2011) DVDRip XviD-MAXSPEED www.torentz.3xforum.ro.avi,The Hangover 2 2011 DVDRip XviD MAXSPEED www torentz 3xforum ro.avi,1574616882,2013-12-06 22:28:52,2012-06-04 04:04:46,1758113474
599,K:,K:/Videos\English Movies\Mission Impossible Fallout 2018.mkv,Mission Impossible Fallout 2018.mkv,Mission Impossible Fallout 2018.mkv,1579972841,2025-02-28 21:44:02,2019-02-17 09:14:51,3136462573
1427,G:,G:/Movies\English - Action\Mission Impossible Series\Mission Impossible Fallout 2018 [Worldfree4u.club] 720p HDRip x264 [Dual Audio] [Hindi (Line Audio) + English].mkv,Mission Impossible Fallout 2018 [Worldfree4u.club] 720p HDRip x264 [Dual Audio] [Hindi (Line Audio) + English].mkv,Mission Impossible Fallout 2018 Worldfree4u club 720p HDRip x264 Dual Audio Hindi Line Audio English.mkv,1579972841,2019-02-23 12:36:02,2019-02-17 09:14:51,405414637
969,G:,G:/Movies_Nitin\English\James.Bond.007.Complete.Collection.720p.BDRip.x264-Zeeflo\James Bond - 08 - Live And Let Die.mkv,James Bond - 08 - Live And Let Die.mkv,James Bond 08 Live And Let Die.mkv,1580396741,2014-05-31 15:40:16,2012-07-01 18:08:59,1758113474
1733,G:,G:/Movies and Video\Movies\English - Classics\Every Which Way But Loose (1978) - 6.2 .mp4,Every Which Way But Loose (1978) - 6.2 .mp4,Every Which Way But Loose 1978 6 2.mp4,1612427537,2011-12-01 01:56:13,2002-01-01 03:09:22,3699291193
578,K:,K:/Videos\English Movies\King.Kong (2005).mkv,King.Kong (2005).mkv,King Kong 2005.mkv,1618204258,2025-02-28 21:36:55,2020-04-18 19:36:24,3136462573
476,K:,K:/Videos\English Movies\American Gangster (2007).mkv,American Gangster (2007).mkv,American Gangster 2007.mkv,1685765817,2025-02-28 21:05:53,2020-04-22 17:47:53,3136462573
853,G:,G:/Movies_Nitin\English\American Gangster (2007).mkv,American Gangster (2007).mkv,American Gangster 2007.mkv,1685765817,2020-04-30 10:29:59,2020-04-22 17:47:53,1758113474
1049,G:,G:/Movies_Nitin\English\The Help 2011\The.Help.2011.TS.XVid-Biz.avi,The.Help.2011.TS.XVid-Biz.avi,The Help 2011 TS XVid Biz.avi,1700867710,2014-05-31 16:56:55,2011-09-13 23:37:02,1758113474
1267,G:,G:/Movies_Sudhir\English\Deja Vu - 7.0\Deja Vu 720p BRRip.mkv,Deja Vu 720p BRRip.mkv,Deja Vu 720p BRRip.mkv,1701347551,2013-12-06 20:04:52,2012-03-01 15:49:03,1758113474
1090,G:,G:/Movies_Nitin\English Movies - My Collection\Animated\The.Iron.Giant.1999.BluRay.m-720p.x264.AC3-SC4R\The.Iron.Giant.1999.BluRay.m-720p.x264.AC3-SC4R.mkv,The.Iron.Giant.1999.BluRay.m-720p.x264.AC3-SC4R.mkv,The Iron Giant 1999 BluRay m 720p x264 AC3 SC4R.mkv,1704316090,2014-05-31 22:09:16,2014-04-03 22:06:12,1758113474
1776,G:,G:/Movies and Video\Movies\English - Classics\Gone.With.The.Wind(1939) - 8.2\Gone.With.The.Wind(1939)Xvid.Cody'sDVDrip.Part.02.avi,Gone.With.The.Wind(1939)Xvid.Cody'sDVDrip.Part.02.avi,Gone With The Wind 1939 Xvid Cody sDVDrip Part 02.avi,1705088058,2011-12-01 02:55:47,2009-09-29 10:42:06,3699291193
1027,G:,G:/Movies_Nitin\English\SILVER LININGS DVDRIP EDAW2013\SILVER_LININGS_PLAYBOOK.avi,SILVER_LININGS_PLAYBOOK.avi,SILVER LININGS PLAYBOOK.avi,1717213628,2014-05-31 16:37:28,2013-03-17 18:47:18,1758113474
1292,G:,G:/Movies_Sudhir\English\Silver Linings 2013 - 7.9\SILVER_LININGS_PLAYBOOK.avi,SILVER_LININGS_PLAYBOOK.avi,SILVER LININGS PLAYBOOK.avi,1717213628,2013-12-06 22:36:13,2013-01-12 22:54:26,1758113474
1078,G:,G:/Movies_Nitin\English\Transformers\Transformers.3. Dark.of.The.Moon..mkv,Transformers.3. Dark.of.The.Moon..mkv,Transformers 3 Dark of The Moon.mkv,1721942243,2014-05-31 17:19:28,2011-09-25 02:26:14,1758113474
1308,G:,G:/Movies_Sudhir\English - Animated\Ice Age 2006 the Meltdown\Ice Age 2006 the Meltdown.mp4,Ice Age 2006 the Meltdown.mp4,Ice Age 2006 the Meltdown.mp4,1740494678,2013-12-06 21:17:12,2012-10-24 09:46:04,1758113474
648,K:,"K:/Videos\English Movies\See.No.Evil,.Hear.No.Evil (1989).mp4","See.No.Evil,.Hear.No.Evil (1989).mp4",See No Evil Hear No Evil 1989.mp4,1753115434,2025-02-28 21:59:32,2018-09-09 15:01:05,3136462573
778,K:,K:/Videos\Hindi Movies\Jo_Jeeta_Wohi_Sikandar.mp4,Jo_Jeeta_Wohi_Sikandar.mp4,Jo Jeeta Wohi Sikandar.mp4,1753546636,2016-10-09 09:46:36,2016-10-09 11:14:27,3136462573
1231,G:,G:/Movies_Nitin\English Movies- Animated\Frozen (2013) [1080p]\Frozen.2013.1080p.BluRay.x264.YIFY.mp4,Frozen.2013.1080p.BluRay.x264.YIFY.mp4,Frozen 2013 1080p BluRay x264 YIFY.mp4,1755005744,2014-05-31 21:15:49,2014-03-07 08:08:04,1758113474
1767,G:,G:/Movies and Video\Movies\English - Classics\Unforgiven [1992] - 8.3 .avi,Unforgiven [1992] - 8.3 .avi,Unforgiven 1992 8 3.avi,1787394048,2011-12-01 02:30:24,2010-09-16 21:19:10,3699291193
1155,G:,G:/Movies_Nitin\English Movies - Old\Stalin_(1992)\Stalin_(1992).avi,Stalin_(1992).avi,Stalin 1992.avi,1796094647,2014-05-31 23:50:08,2011-12-11 06:56:57,1758113474
1309,G:,G:/Movies_Sudhir\English - Animated\Ice Age 2009 Dawn of the Dinosaurs\Ice Age 2009 Dawn of the Dinosaurs.mp4,Ice Age 2009 Dawn of the Dinosaurs.mp4,Ice Age 2009 Dawn of the Dinosaurs.mp4,1812053664,2013-12-06 21:18:30,2012-10-24 09:43:04,1758113474
860,G:,G:/Movies_Nitin\English\Braveheart.avi,Braveheart.avi,Braveheart.avi,1862516736,2014-05-31 17:34:55,2011-02-04 01:30:56,1758113474
1341,G:,G:/Movies_Sudhir\Star Wars Series\VI - Star.Wars.Episode.6.Return.of.the.Jedi.1983.720p.mp4,VI - Star.Wars.Episode.6.Return.of.the.Jedi.1983.720p.mp4,VI Star Wars Episode 6 Return of the Jedi 1983 720p.mp4,1934756288,2018-04-19 17:21:57,2018-04-19 19:38:35,1758113474
1261,G:,G:/Movies_Sudhir\English\Avatar - 7.9\Avatar.2009.BRRip.1080p.Dual.audio.Eng.Hindi.By.Kamran444.mkv,Avatar.2009.BRRip.1080p.Dual.audio.Eng.Hindi.By.Kamran444.mkv,Avatar 2009 BRRip 1080p Dual audio Eng Hindi By Kamran444.mkv,1935167338,2013-12-06 19:50:04,2011-08-05 00:31:58,1758113474
1297,G:,G:/Movies_Sudhir\English\The Expendables - 6.5\The Expendables.mp4,The Expendables.mp4,The Expendables.mp4,1937636797,2013-12-17 20:14:05,2011-10-14 14:42:46,1758113474
468,K:,K:/Videos\English Movies\Air Force One 1997 .mp4,Air Force One 1997 .mp4,Air Force One 1997.mp4,2039057896,2025-02-28 21:01:24,2019-10-16 08:22:01,3136462573
1092,G:,G:/Movies_Nitin\English Movies - My Collection\General\Pacific.Rim.2013.1080p.BluRay.x264.YIFY.mp4,Pacific.Rim.2013.1080p.BluRay.x264.YIFY.mp4,Pacific Rim 2013 1080p BluRay x264 YIFY.mp4,2092482749,2014-05-31 22:11:21,2013-10-15 16:44:52,1758113474
1095,G:,G:/Movies_Nitin\English Movies - My Collection\General\Iron Man Trilogy\Iron Man 3 (2013) [1080p]\Iron.Man.3.2013.1080p.BluRay.x264.YIFY.mp4,Iron.Man.3.2013.1080p.BluRay.x264.YIFY.mp4,Iron Man 3 2013 1080p BluRay x264 YIFY.mp4,2095937578,2014-05-31 22:26:50,2013-08-22 08:21:58,1758113474
773,K:,K:/Videos\English Movies\The Sixth Sense - 8.1\The Sixth Sense [Eng-Hindi].mkv,The Sixth Sense [Eng-Hindi].mkv,The Sixth Sense Eng Hindi.mkv,2097381276,2025-03-02 15:02:53,2011-12-15 12:02:26,3136462573
1060,G:,G:/Movies_Nitin\English\The Sixth Sense - 8.1\The Sixth Sense [Eng-Hindi].mkv,The Sixth Sense [Eng-Hindi].mkv,The Sixth Sense Eng Hindi.mkv,2097381276,2014-05-31 17:06:07,2011-12-15 12:02:26,1758113474
1496,G:,G:/Movies\English - Animation\The Lion King Series\The.Lion.King-Special.Edition.1994.720p.HDTV.x264-hV.mkv,The.Lion.King-Special.Edition.1994.720p.HDTV.x264-hV.mkv,The Lion King Special Edition 1994 720p HDTV x264 hV.mkv,2157450530,2010-05-15 18:58:10,2009-11-04 01:38:04,405414637
1096,G:,G:/Movies_Nitin\English Movies - My Collection\General\Man Of Steel\Man.of.Steel.2013.1080p.BluRay.x264.YIFY.mp4,Man.of.Steel.2013.1080p.BluRay.x264.YIFY.mp4,Man of Steel 2013 1080p BluRay x264 YIFY.mp4,2192051269,2014-05-31 22:28:40,2013-10-17 06:22:32,1758113474
1162,G:,G:/Movies_Nitin\English Movies - Old\Three.Kings.1999.x264.DTS-WAF\Three.Kings.1999.x264.DTS-WAF.mkv,Three.Kings.1999.x264.DTS-WAF.mkv,Three Kings 1999 x264 DTS WAF.mkv,2203045989,2014-05-31 23:56:32,2010-12-02 11:17:08,1758113474
1677,G:,G:/Movies and Video\Documentaries\Planet Earth\Planet.Earth.EP06.Ice.Worlds.2006.720p.HDDVD.x264-ESiR.mkv,Planet.Earth.EP06.Ice.Worlds.2006.720p.HDDVD.x264-ESiR.mkv,Planet Earth EP06 Ice Worlds 2006 720p HDDVD x264 ESiR.mkv,2335656793,2011-12-01 01:07:28,2009-09-06 17:59:42,3699291193
1326,G:,G:/Movies_Sudhir\Hindi\Gangs Of Wasseypur(2012).DVDRip.XviD.AC3.ESubs.[DDR]\Gangs Of Wasseypur(2012).DVDRip.XviD.AC3.ESubs.[DDR].avi,Gangs Of Wasseypur(2012).DVDRip.XviD.AC3.ESubs.[DDR].avi,Gangs Of Wasseypur 2012 DVDRip XviD AC3 ESubs DDR.avi,2335835636,2013-12-06 20:39:36,2012-10-15 03:49:24,1758113474
1680,G:,G:/Movies and Video\Documentaries\Planet Earth\Planet.Earth.EP09.Shallow.Seas.2006.720p.HDDVD.x264-ESiR.mkv,Planet.Earth.EP09.Shallow.Seas.2006.720p.HDDVD.x264-ESiR.mkv,Planet Earth EP09 Shallow Seas 2006 720p HDDVD x264 ESiR.mkv,2337009581,2011-12-01 01:15:57,2009-09-06 17:28:06,3699291193
1681,G:,G:/Movies and Video\Documentaries\Planet Earth\Planet.Earth.EP10.Seasonal.Forests.2006.720p.HDDVD.x264-ESiR.mkv,Planet.Earth.EP10.Seasonal.Forests.2006.720p.HDDVD.x264-ESiR.mkv,Planet Earth EP10 Seasonal Forests 2006 720p HDDVD x264 ESiR.mkv,2338650451,2011-12-01 01:18:04,2009-09-06 12:25:12,3699291193
1682,G:,G:/Movies and Video\Documentaries\Planet Earth\Planet.Earth.EP11.Ocean.Deep.2006.720p.HDDVD.x264-ESiR.mkv,Planet.Earth.EP11.Ocean.Deep.2006.720p.HDDVD.x264-ESiR.mkv,Planet Earth EP11 Ocean Deep 2006 720p HDDVD x264 ESiR.mkv,2339457889,2011-12-01 01:09:34,2009-09-06 01:20:42,3699291193
1678,G:,G:/Movies and Video\Documentaries\Planet Earth\Planet.Earth.EP07.Great.Plains.2006.720p.HDDVD.x264-ESiR.mkv,Planet.Earth.EP07.Great.Plains.2006.720p.HDDVD.x264-ESiR.mkv,Planet Earth EP07 Great Plains 2006 720p HDDVD x264 ESiR.mkv,2341391445,2011-12-01 01:11:41,2009-09-06 15:07:32,3699291193
1675,G:,G:/Movies and Video\Documentaries\Planet Earth\Planet.Earth.EP04.Caves.2006.720p.HDDVD.x264-ESiR.mkv,Planet.Earth.EP04.Caves.2006.720p.HDDVD.x264-ESiR.mkv,Planet Earth EP04 Caves 2006 720p HDDVD x264 ESiR.mkv,2341477534,2011-12-01 01:03:10,2009-09-06 14:54:26,3699291193
1679,G:,G:/Movies and Video\Documentaries\Planet Earth\Planet.Earth.EP08.Jungles.2006.720p.HDDVD.x264-ESiR.mkv,Planet.Earth.EP08.Jungles.2006.720p.HDDVD.x264-ESiR.mkv,Planet Earth EP08 Jungles 2006 720p HDDVD x264 ESiR.mkv,2341624473,2011-12-01 01:13:49,2009-09-06 15:55:56,3699291193
1762,G:,G:/Movies and Video\Movies\English - Classics\The Last Of The Mohicans  [1992] - 7.8 .mp4,The Last Of The Mohicans  [1992] - 7.8 .mp4,The Last Of The Mohicans 1992 7 8.mp4,2341934817,2011-12-01 02:24:25,2011-02-04 22:32:00,3699291193
1673,G:,G:/Movies and Video\Documentaries\Planet Earth\Planet.Earth.EP02.Mountains.2006.720p.HDDVD.x264-ESiR.mkv,Planet.Earth.EP02.Mountains.2006.720p.HDDVD.x264-ESiR.mkv,Planet Earth EP02 Mountains 2006 720p HDDVD x264 ESiR.mkv,2344083160,2011-12-01 00:59:04,2009-09-06 14:50:28,3699291193
1672,G:,G:/Movies and Video\Documentaries\Planet Earth\Planet.Earth.EP01.From.Pole.to.Pole.2006.720p.HDDVD.x264-ESiR.mkv,Planet.Earth.EP01.From.Pole.to.Pole.2006.720p.HDDVD.x264-ESiR.mkv,Planet Earth EP01 From Pole to Pole 2006 720p HDDVD x264 ESiR.mkv,2344295793,2011-12-01 00:56:00,2009-09-06 13:02:26,3699291193
1674,G:,G:/Movies and Video\Documentaries\Planet Earth\Planet.Earth.EP03.Fresh.Water.2006.720p.HDDVD.x264-ESiR.mkv,Planet.Earth.EP03.Fresh.Water.2006.720p.HDDVD.x264-ESiR.mkv,Planet Earth EP03 Fresh Water 2006 720p HDDVD x264 ESiR.mkv,2344748830,2011-12-01 01:01:07,2009-09-06 13:19:54,3699291193
1676,G:,G:/Movies and Video\Documentaries\Planet Earth\Planet.Earth.EP05.Deserts.2006.720p.HDDVD.x264-ESiR.mkv,Planet.Earth.EP05.Deserts.2006.720p.HDDVD.x264-ESiR.mkv,Planet Earth EP05 Deserts 2006 720p HDDVD x264 ESiR.mkv,2346106579,2011-12-01 01:05:21,2009-09-06 14:53:30,3699291193
1239,G:,G:/Movies_Nitin\Hindi Movies\Jab.We.Met.2007.720p.BluRay.nHD.x264.NhaNc3.mkv,Jab.We.Met.2007.720p.BluRay.nHD.x264.NhaNc3.mkv,Jab We Met 2007 720p BluRay nHD x264 NhaNc3.mkv,2346525466,2014-05-31 21:33:24,2011-03-13 12:53:00,1758113474
1236,G:,G:/Movies_Nitin\Hindi Movies\Bachna.Ae.Haseeno.2008.720p.BluRay.nHD.x264.NhaNc3.mkv,Bachna.Ae.Haseeno.2008.720p.BluRay.nHD.x264.NhaNc3.mkv,Bachna Ae Haseeno 2008 720p BluRay nHD x264 NhaNc3.mkv,2346737518,2014-05-31 21:24:34,2012-04-22 05:04:41,1758113474
1487,G:,G:/Movies\English - Animation\Kung Fu Panda [2008] Blue Ray 720p x264\Kung.Fu.Panda.2008.720P.BLURAY.X264.mkv,Kung.Fu.Panda.2008.720P.BLURAY.X264.mkv,Kung Fu Panda 2008 720P BLURAY X264.mkv,2348449926,2010-05-15 18:39:32,2009-12-04 17:30:02,405414637
1332,G:,G:/Movies_Sudhir\Hindi\Rocket.Singh.2009.720p.BluRay.nHD.x264.NhaNc3\Rocket.Singh.2009.720p.BluRay.nHD.x264.NhaNc3.mkv,Rocket.Singh.2009.720p.BluRay.nHD.x264.NhaNc3.mkv,Rocket Singh 2009 720p BluRay nHD x264 NhaNc3.mkv,2349381997,2013-12-06 22:30:01,2012-03-05 02:57:52,1758113474
1460,G:,G:/Movies\English - Action\Terminator Series\Terminator 4 Salvaion 2009 - 6.7.mkv,Terminator 4 Salvaion 2009 - 6.7.mkv,Terminator 4 Salvaion 2009 6 7.mkv,2358251092,2010-05-15 20:00:59,2009-11-14 00:52:06,405414637
1249,G:,G:/Movies_Nitin\Hindi Movies\Namastey London 2007 Hindi BRRip x264 E-SuB xRG\Namastey London BRRip xRG.mkv,Namastey London BRRip xRG.mkv,Namastey London BRRip xRG.mkv,2358256462,2014-05-31 21:56:49,2012-05-18 08:24:16,1758113474
1268,G:,G:/Movies_Sudhir\English\Django Unchained 2012 - 8.5\du.mkv,du.mkv,du.mkv,2663538036,2013-12-06 20:30:49,2013-01-12 20:38:59,1758113474
1315,G:,G:/Movies_Sudhir\Hindi\3 Idiots (2009) 1080p BRRiP x264 AAC-AMEET6233 (T.M.R.G)\3 Idiots (2009) 1080p BRRiP x264 AAC-AMEET6233 (T.M.R.G).mp4,3 Idiots (2009) 1080p BRRiP x264 AAC-AMEET6233 (T.M.R.G).mp4,3 Idiots 2009 1080p BRRiP x264 AAC AMEET6233 T M R G.mp4,2677975336,2013-12-06 19:54:03,2012-11-17 03:54:44,1758113474
1336,G:,G:/Movies_Sudhir\Hindi\Student of the Year (2012) - Blu-Ray - x264 - 720p - mHD - [DDR]\Student of the Year (2012) - Blu-Ray - x264 - 720p - mHD - [DDR].mkv,Student of the Year (2012) - Blu-Ray - x264 - 720p - mHD - [DDR].mkv,Student of the Year 2012 Blu Ray x264 720p mHD DDR.mkv,2681276748,2013-12-06 22:44:34,2013-01-27 08:38:42,1758113474
1100,G:,G:/Movies_Nitin\English Movies - My Collection\General\The Hobbit An Unexpected Journey (2012) [1080p]\The.Hobbit.An.Unexpected.Journey.2012.1080p.BRrip.x264.GAZ.YIFY.mp4,The.Hobbit.An.Unexpected.Journey.2012.1080p.BRrip.x264.GAZ.YIFY.mp4,The Hobbit An Unexpected Journey 2012 1080p BRrip x264 GAZ YIFY.mp4,2684228434,2014-05-31 22:38:02,2013-04-07 18:52:47,1758113474
1472,G:,G:/Movies\English - Action\The Matrix Series\The Matrix\The Matrix.avi,The Matrix.avi,The Matrix.avi,2735293566,2013-12-06 23:35:37,2010-11-21 00:29:17,405414637
990,G:,G:/Movies_Nitin\English\Lincoln.2012.DVDSCR.XViD.AC3-FooKaS\Lincoln.2012.DVDSCR.XViD.AC3-FooKaS.avi,Lincoln.2012.DVDSCR.XViD.AC3-FooKaS.avi,Lincoln 2012 DVDSCR XViD AC3 FooKaS.avi,2739098522,2014-05-31 16:02:12,2013-03-11 17:21:18,1758113474
1497,G:,G:/Movies\English - Animation\The Polar Express\The.Polar.Express.2004.720p.HDDVD.x264.mkv,The.Polar.Express.2004.720p.HDDVD.x264.mkv,The Polar Express 2004 720p HDDVD x264.mkv,2813642681,2010-05-15 19:00:46,2008-09-14 22:19:13,405414637
1491,G:,G:/Movies\English - Animation\Shrek Series\Shrek.2.2004.HDTV.720p.x264.AC3-P32.mkv,Shrek.2.2004.HDTV.720p.x264.AC3-P32.mkv,Shrek 2 2004 HDTV 720p x264 AC3 P32.mkv,3085177245,2010-05-15 18:48:00,2009-11-13 10:18:48,405414637
1473,G:,G:/Movies\English - Action\The Matrix Series\The Matrix Reloaded\The Matrix Reloaded.avi,The Matrix Reloaded.avi,The Matrix Reloaded.avi,3172142684,2013-12-06 23:37:31,2010-11-22 00:26:07,405414637
1242,G:,G:/Movies_Nitin\Hindi Movies\Vicky Donor - DVDRip - 720p - x264 - [DDR].mkv,Vicky Donor - DVDRip - 720p - x264 - [DDR].mkv,Vicky Donor DVDRip 720p x264 DDR.mkv,3219931727,2014-05-31 21:51:01,2012-07-17 08:24:43,1758113474
1282,G:,G:/Movies_Sudhir\English\Memento - 8.5\Memento (HD).avi,Memento (HD).avi,Memento HD.avi,3261595646,2013-12-06 22:17:01,2010-01-08 15:50:00,1758113474
1474,G:,G:/Movies\English - Action\The Matrix Series\The Matrix Revolutions\The Matrix Revolutions.avi,The Matrix Revolutions.avi,The Matrix Revolutions.avi,3289611408,2013-12-06 23:39:40,2010-11-22 10:39:42,405414637
1237,G:,G:/Movies_Nitin\Hindi Movies\Dil.Chahta.Hai.2001.720p.BluRay.nHD.x264-NhaNc3.mkv,Dil.Chahta.Hai.2001.720p.BluRay.nHD.x264-NhaNc3.mkv,Dil Chahta Hai 2001 720p BluRay nHD x264 NhaNc3.mkv,3390594945,2014-05-31 21:26:35,2011-03-15 20:39:08,1758113474
1094,G:,G:/Movies_Nitin\English Movies - My Collection\General\Iron Man Trilogy\Iron Man 2\Iron.Man.2.avi,Iron.Man.2.avi,Iron Man 2.avi,3459880960,2014-05-31 22:23:54,2010-09-13 16:29:48,1758113474
1235,G:,G:/Movies_Nitin\Hindi Movies\3.Idiots.2009.720p.BluRay.nHD.x264.NhaNc3.mkv,3.Idiots.2009.720p.BluRay.nHD.x264.NhaNc3.mkv,3 Idiots 2009 720p BluRay nHD x264 NhaNc3.mkv,3495801188,2014-05-31 21:21:36,2011-03-13 14:02:32,1758113474
1001,G:,G:/Movies_Nitin\English\Night.Of.The.Living.Dead.Re-Animation.2012.720p.BluRay.x264-SHUNPO\night.of.the.living.dead.reanimation.2012.720p.bluray.x264.shunpo.mkv,night.of.the.living.dead.reanimation.2012.720p.bluray.x264.shunpo.mkv,night of the living dead reanimation 2012 720p bluray x264 shunpo.mkv,3516069248,2014-05-31 16:14:56,2012-09-01 08:28:50,1758113474
1147,G:,G:/Movies_Nitin\English Movies - Old\Malcolm X 1992 720p BRRip x264 vice\Malcolm X 1992 720p BRRip.mkv,Malcolm X 1992 720p BRRip.mkv,Malcolm X 1992 720p BRRip.mkv,3705498422,2014-05-31 23:42:18,2012-05-03 16:51:20,1758113474
1251,G:,G:/Movies_Nitin\Hindi Movies\Rockstar - DVDRip - 720p - x264 - [DDR]\Rockstar - DVDRip - 720p - x264 - [DDR].mkv,Rockstar - DVDRip - 720p - x264 - [DDR].mkv,Rockstar DVDRip 720p x264 DDR.mkv,3756868658,2014-05-31 21:59:33,2012-04-11 07:59:03,1758113474
